,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
262,balberia,2014-10-11T10:57:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,77,11.23072625 124.84379274 105.0 5.0,11.23072625,124.8437927,105,5
263,ergina,2014-10-10T15:23:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,178,11.16624974 124.88196818 111.0 5.0,11.16624974,124.8819682,111,5
264,magabiling,2014-10-11T13:11:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,282,11.16782415 124.85183736 113.30000305175781 5.0,11.16782415,124.8518374,113.3000031,5
265,magabiling,2014-10-11T14:31:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,284,11.16827393 124.8513968 116.5 5.0,11.16827393,124.8513968,116.5,5
266,ergina,2014-10-11T10:09:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,180,11.16762696 124.88051728 107.0 5.0,11.16762696,124.8805173,107,5
267,alburo,2014-10-11T10:18:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,74,11.23139843 124.84438634 104.80000305175781 5.0,11.23139843,124.8443863,104.8000031,5
268,gayas,2014-10-13T13:08:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,133,11.17083028 124.85278461 116.9000015258789 5.0,11.17083028,124.8527846,116.9000015,5
269,balberia,2014-10-13T14:08:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,145,11.22719195 124.83556454 110.69999694824219 5.0,11.22719195,124.8355645,110.6999969,5
270,mabingnay,2014-10-10T14:23:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,175,11.16851183 124.8530223 117.19999694824219 5.0,11.16851183,124.8530223,117.1999969,5
271,magabiling,2014-10-14T13:02:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,298,11.15935017 124.84611864 111.9000015258789 5.0,11.15935017,124.8461186,111.9000015,5
272,ergina,2014-10-13T10:51:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,195,11.16781385 124.88472657 100.0999984741211 5.0,11.16781385,124.8847266,100.0999985,5
273,balagapo,2014-10-13T15:35:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,296,11.23295598 124.84128453 106.0999984741211 5.0,11.23295598,124.8412845,106.0999985,5
274,pono,2014-10-11T14:21:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,254,11.23222251 124.84256256 104.30000305175781 5.0,11.23222251,124.8425626,104.3000031,5
275,ergina,2014-10-10T09:55:00.000+08,10/9/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,171,11.16516343 124.8798859 108.69999694824219 5.0,11.16516343,124.8798859,108.6999969,5
276,ergina,2014-10-10T11:33:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,173,11.16592228 124.88061545 117.69999694824219 5.0,11.16592228,124.8806155,117.6999969,5
277,prudencio,2014-10-13T13:25:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,94,11.22773351 124.83626516 110.5 5.0,11.22773351,124.8362652,110.5,5
278,calucer,2014-10-28T14:49:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,199,11.16882322 124.8847709 101.80000305175781 5.0,11.16882322,124.8847709,101.8000031,5
279,benaso,2014-10-10T14:06:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,138,11.17242423 124.88553135 104.5 5.0,11.17242423,124.8855314,104.5,5
280,mabingnay,2014-10-10T15:01:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,177,11.16857177 124.8531287 123.30000305175781 5.0,11.16857177,124.8531287,123.3000031,5
281,quimbo,2014-10-10T13:39:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,235,11.16653551 124.85484867 120.5 35.0,11.16653551,124.8548487,120.5,35
282,benaso,2014-10-11T14:06:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,147,11.16957926 124.88538314 95.80000305175781 5.0,11.16957926,124.8853831,95.80000305,5
283,quimbo,2014-10-10T15:04:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,239,11.16760245 124.85281458 115.5999984741211 17.0,11.16760245,124.8528146,115.5999985,17
284,armada,2014-10-13T10:48:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,194,11.17085356 124.85290585 110.9000015258789 5.0,11.17085356,124.8529059,110.9000015,5
285,cuevas,2014-10-13T10:01:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,302,11.23207013 124.84211953 104.19999694824219 5.0,11.23207013,124.8421195,104.1999969,5
286,balberia,2014-10-13T11:30:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,89,11.22795054 124.83489484 108.30000305175781 5.0,11.22795054,124.8348948,108.3000031,5
287,armada,2014-10-13T14:06:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,198,11.17070678 124.85288489 113.69999694824219 5.0,11.17070678,124.8528849,113.6999969,5
288,balberia,2014-10-13T12:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,141,11.22761833 124.83644857 112.5999984741211 5.0,11.22761833,124.8364486,112.5999985,5
289,armada,2014-10-13T14:27:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,200,11.17079751 124.85303292 113.0999984741211 5.0,11.17079751,124.8530329,113.0999985,5
290,ergina,2014-10-11T15:40:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,191,11.16827007 124.88351462 109.0999984741211 5.0,11.16827007,124.8835146,109.0999985,5
291,armada,2014-10-13T14:55:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,202,11.17084271 124.85320232 107.9000015258789 5.0,11.17084271,124.8532023,107.9000015,5
292,balberia,2014-10-13T14:28:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,147,11.22704452 124.83539691 110.69999694824219 5.0,11.22704452,124.8353969,110.6999969,5
293,balberia,2014-10-13T15:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,149,11.22683249 124.83581327 114.30000305175781 5.0,11.22683249,124.8358133,114.3000031,5
294,pono,2014-10-13T11:10:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,263,11.2325115 124.84179026 107.0 5.0,11.2325115,124.8417903,107,5
295,marcha,2014-10-13T15:37:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,227,11.16694124 124.88339625 106.5999984741211 5.0,11.16694124,124.8833963,106.5999985,5
296,mabingnay,2014-10-13T14:51:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,203,11.17069974 124.85302451 116.0 5.0,11.17069974,124.8530245,116,5
297,mabingnay,2014-10-13T15:20:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,205,11.16981676 124.85347532 116.0 5.0,11.16981676,124.8534753,116,5
298,gayas,2014-10-13T09:03:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,127,11.17090936 124.85295625 100.9000015258789 8.0,11.17090936,124.8529563,100.9000015,8
299,besario,2014-10-13T09:03:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,39,11.22896169 124.84567286 102.0 5.0,11.22896169,124.8456729,102,5
300,orion,2014-10-13T13:05:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,277,11.23292986 124.84157327 111.5 5.0,11.23292986,124.8415733,111.5,5
301,orion,2014-10-14T09:17:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,381,11.23402531 124.8402762 107.30000305175781 5.0,11.23402531,124.8402762,107.3000031,5
302,gayas,2014-10-13T14:26:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,135,11.17082701 124.85306374 112.5 5.0,11.17082701,124.8530637,112.5,5
303,gayas,2014-10-13T14:53:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,137,11.17059605 124.85283365 114.80000305175781 5.0,11.17059605,124.8528337,114.8000031,5
304,magabiling,2014-10-14T10:14:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,295,11.15775928 124.84473553 121.5999984741211 5.0,11.15775928,124.8447355,121.5999985,5
306,rias,2014-10-13T15:01:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,344,11.23111337 124.83920524 109.0999984741211 5.0,11.23111337,124.8392052,109.0999985,5
307,prudencio,2014-10-13T11:19:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,50,11.22788213 124.83616518 106.19999694824219 5.0,11.22788213,124.8361652,106.1999969,5
308,magabiling,2014-10-13T14:53:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,288,11.16874519 124.85116694 133.60000610351563 5.0,11.16874519,124.8511669,133.6000061,5
309,alburo,2014-10-11T13:41:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,82,11.23145982 124.84311068 105.30000305175781 5.0,11.23145982,124.8431107,105.3000031,5
310,zartiga,2014-10-13T11:05:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,134,11.16867646 124.85331507 112.69999694824219 5.0,11.16867646,124.8533151,112.6999969,5
311,zartiga,2014-10-13T13:09:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,136,11.16959004 124.85338219 119.4000015258789 5.0,11.16959004,124.8533822,119.4000015,5
312,cuevas,2014-10-13T13:45:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,304,11.23287613 124.84110484 105.4000015258789 5.0,11.23287613,124.8411048,105.4000015,5
313,zartiga,2014-10-13T13:49:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,138,11.16842271 124.85324535 114.0 5.0,11.16842271,124.8532454,114,5
314,balagapo,2014-10-13T14:19:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,295,11.23284804 124.84037347 104.0999984741211 5.0,11.23284804,124.8403735,104.0999985,5
315,abude,2014-10-13T09:31:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,114,11.16870707 124.88581389 97.4000015258789 5.0,11.16870707,124.8858139,97.40000153,5
316,santiago,2014-10-13T08:57:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,128,11.16874154 124.88584727 103.19999694824219 5.0,11.16874154,124.8858473,103.1999969,5
317,santiago,2014-10-13T10:09:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,129,11.16864442 124.88576502 98.80000305175781 5.0,11.16864442,124.885765,98.80000305,5
318,abude,2014-10-13T10:35:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,115,11.16866076 124.88568492 98.4000015258789 5.0,11.16866076,124.8856849,98.40000153,5
319,abude,2014-10-13T13:04:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,201,11.16883103 124.88539094 106.0 5.0,11.16883103,124.8853909,106,5
320,santiago,2014-10-13T11:04:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,130,11.16869513 124.88539124 102.69999694824219 5.0,11.16869513,124.8853912,102.6999969,5
321,abude,2014-10-13T14:07:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,203,11.16839863 124.88632091 104.5 5.0,11.16839863,124.8863209,104.5,5
322,santiago,2014-10-13T13:38:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,202,11.16897658 124.8853481 105.0999984741211 5.0,11.16897658,124.8853481,105.0999985,5
323,abude,2014-10-13T15:12:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,205,11.16877458 124.88482376 111.80000305175781 5.0,11.16877458,124.8848238,111.8000031,5
324,santiago,2014-10-13T14:31:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,204,11.16867476 124.88632181 105.5 5.0,11.16867476,124.8863218,105.5,5
325,abude,2014-10-10T11:03:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,103,11.16959593 124.88735318 108.9000015258789 5.0,11.16959593,124.8873532,108.9000015,5
326,santiago,2014-10-13T15:39:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,206,11.1686502 124.88482989 107.69999694824219 5.0,11.1686502,124.8848299,107.6999969,5
327,olbiron,2014-10-13T09:17:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,153,11.16957596 124.88550765 100.4000015258789 5.0,11.16957596,124.8855077,100.4000015,5
328,besario,2014-10-10T13:17:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,6,11.22930872 124.84533077 104.0999984741211 5.0,11.22930872,124.8453308,104.0999985,5
329,olbiron,2014-10-13T10:42:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,155,11.16921208 124.88541731 105.0999984741211 5.0,11.16921208,124.8854173,105.0999985,5
330,calucer,2014-10-13T11:09:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,156,11.16931634 124.88539447 102.0 5.0,11.16931634,124.8853945,102,5
331,olbiron,2014-10-13T12:03:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,157,11.16935538 124.88551441 112.0999984741211 5.0,11.16935538,124.8855144,112.0999985,5
332,balberia,2014-10-13T09:02:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,83,11.22975698 124.83632685 105.0999984741211 5.0,11.22975698,124.8363269,105.0999985,5
333,cuevas,2014-10-13T09:23:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,301,11.23217215 124.84216762 99.19999694824219 5.0,11.23217215,124.8421676,99.19999695,5
334,olbiron,2014-10-13T13:43:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,159,11.16915959 124.88562547 108.30000305175781 5.0,11.16915959,124.8856255,108.3000031,5
335,calucer,2014-10-13T13:09:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,158,11.16934521 124.88552052 104.5999984741211 5.0,11.16934521,124.8855205,104.5999985,5
336,rias,2014-10-13T09:40:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,269,11.2320996 124.84226354 92.5999984741211 5.0,11.2320996,124.8422635,92.59999847,5
337,zartiga,2014-10-11T10:47:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,117,11.16997465 124.84986871 116.0999984741211 5.0,11.16997465,124.8498687,116.0999985,5
338,gayas,2014-10-13T11:11:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,131,11.17086735 124.85268608 111.80000305175781 5.0,11.17086735,124.8526861,111.8000031,5
339,alburo,2014-10-10T13:12:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,14,11.2280343 124.84614276 110.9000015258789 9.0,11.2280343,124.8461428,110.9000015,9
340,calucer,2014-10-13T14:18:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,160,11.16948966 124.88560592 102.5999984741211 5.0,11.16948966,124.8856059,102.5999985,5
341,olbiron,2014-10-13T14:56:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,161,11.16944877 124.88576515 108.5 5.0,11.16944877,124.8857652,108.5,5
342,balberia,2014-10-13T10:27:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,85,11.22941865 124.83572986 101.30000305175781 5.0,11.22941865,124.8357299,101.3000031,5
343,pono,2014-10-11T13:43:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,253,11.23253408 124.84200486 108.80000305175781 5.0,11.23253408,124.8420049,108.8000031,5
344,ergina,2014-10-11T10:58:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,182,11.16863861 124.88115878 110.5999984741211 5.0,11.16863861,124.8811588,110.5999985,5
345,olbiron,2014-10-13T15:45:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,163,11.1694211 124.88589986 108.80000305175781 5.0,11.1694211,124.8858999,108.8000031,5
346,calucer,2014-10-13T15:16:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,162,11.16959569 124.88575985 102.80000305175781 5.0,11.16959569,124.8857599,102.8000031,5
347,mabingnay,2014-10-11T09:29:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,181,11.16864781 124.85280924 114.5 5.0,11.16864781,124.8528092,114.5,5
348,zartiga,2014-10-14T15:04:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,150,11.15846704 124.84726829 123.0 5.0,11.15846704,124.8472683,123,5
349,rader,2014-10-11T14:02:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,245,11.16741391 124.85120892 113.19999694824219 5.0,11.16741391,124.8512089,113.1999969,5
350,rader,2014-10-11T13:07:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,279,11.16762113 124.85221283 100.80000305175781 5.0,11.16762113,124.8522128,100.8000031,5
351,rader,2014-10-11T13:34:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,280,11.16751606 124.85209967 107.30000305175781 5.0,11.16751606,124.8520997,107.3000031,5
352,armada,2014-10-10T10:57:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,168,11.16937364 124.85298498 116.5 5.0,11.16937364,124.852985,116.5,5
353,gayas,2014-10-10T09:52:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,102,11.16982875 124.85390406 125.4000015258789 5.0,11.16982875,124.8539041,125.4000015,5
354,balagapo,2014-10-10T13:20:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,232,11.2340339 124.84152672 108.0999984741211 5.0,11.2340339,124.8415267,108.0999985,5
355,brum,2014-10-10T10:15:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,201,11.23474423 124.84022075 139.0 5.0,11.23474423,124.8402208,139,5
356,marcha,2014-10-13T11:18:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,221,11.16754856 124.88435887 100.9000015258789 5.0,11.16754856,124.8843589,100.9000015,5
357,balberia,2014-10-13T15:56:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,155,11.22592629 124.83510697 112.4000015258789 5.0,11.22592629,124.835107,112.4000015,5
358,gayas,2014-10-10T13:41:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,110,11.17015747 124.85375433 107.69999694824219 5.0,11.17015747,124.8537543,107.6999969,5
359,orion,2014-10-13T09:23:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,275,11.23176843 124.84280611 107.9000015258789 5.0,11.23176843,124.8428061,107.9000015,5
360,pono,2014-10-10T10:08:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,241,11.23702223 124.83946809 104.30000305175781 5.0,11.23702223,124.8394681,104.3000031,5
361,rias,2014-10-13T15:52:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,345,11.23322074 124.8412339 105.19999694824219 5.0,11.23322074,124.8412339,105.1999969,5
362,quimbo,2014-10-14T14:54:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,254,11.15843066 124.84710706 125.0 5.0,11.15843066,124.8471071,125,5
363,pono,2014-10-13T09:26:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,261,11.23218498 124.84226259 101.5 5.0,11.23218498,124.8422626,101.5,5
364,brum,2014-10-13T09:26:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,283,11.23209744 124.84216123 102.19999694824219 5.0,11.23209744,124.8421612,102.1999969,5
365,gayas,2014-10-11T09:27:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,113,11.16983898 124.85346839 118.0999984741211 5.0,11.16983898,124.8534684,118.0999985,5
366,pono,2014-10-13T10:16:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,262,11.23168404 124.84191261 106.5 5.0,11.23168404,124.8419126,106.5,5
367,marcha,2014-10-13T13:45:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,223,11.16729973 124.88404442 107.0 5.0,11.16729973,124.8840444,107,5
368,quimbo,2014-10-11T13:32:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,244,11.16783278 124.85170115 118.0999984741211 5.0,11.16783278,124.8517012,118.0999985,5
369,brum,2014-10-13T10:51:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,284,11.23242771 124.84190229 104.19999694824219 5.0,11.23242771,124.8419023,104.1999969,5
370,marcha,2014-11-05T03:05:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,179,11.16758933 124.88048259 105.80000305175781 5.0,11.16758933,124.8804826,105.8000031,5
371,orion,2014-10-13T14:24:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,279,11.23288632 124.83900918 102.0 5.0,11.23288632,124.8390092,102,5
372,brum,2014-10-13T13:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,285,11.23267 124.8415921 107.4000015258789 5.0,11.23267,124.8415921,107.4000015,5
373,balagapo,2014-10-13T11:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,293,11.2324891 124.84183188 105.5 5.0,11.2324891,124.8418319,105.5,5
374,gayas,2014-10-14T14:50:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,209,11.15930811 124.8464539 126.0999984741211 5.0,11.15930811,124.8464539,126.0999985,5
375,brum,2014-10-13T14:24:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,286,11.23305028 124.83922805 101.80000305175781 5.0,11.23305028,124.8392281,101.8000031,5
376,zartiga,2014-10-13T10:05:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,132,11.16888869 124.85404913 113.9000015258789 5.0,11.16888869,124.8540491,113.9000015,5
377,brum,2014-10-13T14:45:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,287,11.23279773 124.83968366 103.9000015258789 5.0,11.23279773,124.8396837,103.9000015,5
378,balagapo,2014-10-11T13:12:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,238,11.23302709 124.84169474 103.30000305175781 5.0,11.23302709,124.8416947,103.3000031,5
379,brum,2014-10-13T15:45:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,288,11.23313398 124.84122799 111.4000015258789 5.0,11.23313398,124.841228,111.4000015,5
380,zartiga,2014-10-11T14:33:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,124,11.17139552 124.85284713 115.5 5.0,11.17139552,124.8528471,115.5,5
381,balagapo,2014-10-14T15:03:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,300,11.23281881 124.8447674 112.30000305175781 5.0,11.23281881,124.8447674,112.3000031,5
382,mabingnay,2014-10-11T13:05:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,185,11.16915723 124.85351506 116.30000305175781 5.0,11.16915723,124.8535151,116.3000031,5
383,olbiron,2014-10-10T13:34:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,137,11.17168721 124.88659092 102.5999984741211 5.0,11.17168721,124.8865909,102.5999985,5
384,alburo,2014-10-13T10:19:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,84,11.22077028 124.84247506 103.19999694824219 5.0,11.22077028,124.8424751,103.1999969,5
385,marcha,2014-10-11T14:48:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,189,11.1683469 124.88373237 99.69999694824219 5.0,11.1683469,124.8837324,99.69999695,5
386,abude,2014-10-11T10:58:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,110,11.16873746 124.88653464 102.19999694824219 5.0,11.16873746,124.8865346,102.1999969,5
387,soledad,2014-10-13T09:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,57,11.22781053 124.83865765 104.4000015258789 5.0,11.22781053,124.8386577,104.4000015,5
388,marcha,2014-10-13T09:00:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,192,11.16795737 124.88504226 101.9000015258789 5.0,11.16795737,124.8850423,101.9000015,5
389,cuevas,2014-10-13T11:20:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,303,11.23264887 124.84182641 104.5 5.0,11.23264887,124.8418264,104.5,5
390,calucer,2014-10-11T11:16:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,144,11.1698012 124.8857333 91.4000015258789 5.0,11.1698012,124.8857333,91.40000153,5
391,quimbo,2014-10-10T14:02:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,236,11.16566903 124.85466479 -28.799999237060547 60.0,11.16566903,124.8546648,-28.79999924,60
392,alburo,2014-10-13T13:26:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,88,11.22418712 124.84150698 109.4000015258789 5.0,11.22418712,124.841507,109.4000015,5
393,balberia,2014-10-13T14:45:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,359,11.22685184 124.8355546 110.19999694824219 5.0,11.22685184,124.8355546,110.1999969,5
394,calucer,2014-10-11T13:45:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,197,11.16937568 124.88468638 97.5999984741211 5.0,11.16937568,124.8846864,97.59999847,5
